1132	1375
1132	1410
1132	1413
1132	1415
1132	1425
1132	1436
1132	1461
1132	1465
1132	1473
1132	1487
1132	1489
1132	1493
1132	1498
1132	1531
1132	1552
1132	1577
1132	1582
1132	1643
1132	1661
1132	1697
1132	1714
1132	1749
1132	1755
1132	1771
1132	1778
1132	1789
1132	1805
1132	1811
1132	1833
1132	1844
1132	1855
1132	1915
1132	1960
1132	1962
1132	1963
1132	1974
1132	1994
1132	2070
1132	2073
1132	2099
1132	2125
1132	2132
1132	2222
1132	2237
1132	2243
1132	2253
1132	2273
1132	2319
1132	2320
1132	2407
1132	2432
1132	2472
1132	2501
1132	2544
1132	2584
1132	2590
1132	2614
1132	2622
1132	2682
1132	2721
1132	2791
1132	2811
1132	2919
1132	2952
1132	3031
1132	3053
1132	3127
1132	3250
1134	53
1134	61
1134	69
1134	256
1134	282
1134	295
1134	347
1134	429
1134	576
1134	641
1134	760
1134	810
1134	884
1134	956
1134	960
1134	975
1134	991
1134	1046
1134	1100
1134	1124
1134	1137
1134	1197
1134	1200
1134	1218
1134	1227
1134	1258
1134	1281
1134	1283
1134	1294
1134	1354
1134	1369
1134	1371
1134	1372
1134	1375
1134	1391
1134	1404
1134	1410
1134	1413
1134	1415
1134	1425
1134	1432
1134	1434
1134	1438
1134	1461
1134	1462
1134	1511
1134	1518
1134	1521
1134	1531
1134	1546
1134	1561
1134	1563
1134	1582
1134	1589
1134	1605
1134	1634
1134	1643
1134	1697
1134	1703
1134	1720
1134	1731
1134	1751
1134	1769
1134	1778
1134	1839
1134	1855
1134	1900
1134	1905
1134	1916
1134	1953
1134	1988
1134	2068
1134	2070
1134	2098
1134	2109
1134	2125
1134	2162
1134	2202
1134	2238
1134	2325
1134	2337
1134	2351
1134	2368
1134	2407
1134	2482
1134	2487
1134	2507
1134	2590
1134	2591
1134	2650
1134	2693
1134	2694
1134	2721
1134	2751
1134	2760
1134	2765
1134	2774
1134	2778
1134	2782
1134	2802
1134	2811
1134	2822
1134	2825
1134	2827
1134	2835
1134	2897
1134	2955
1134	3023
1134	3030
1134	3056
1134	3114
1134	3189
1134	3262
1134	3534
1134	3612
1134	3640
1134	3745
1134	3752
1134	3793
1134	3851
1134	3895
1134	4038
1134	4096
1134	4159
1134	4253
1134	4320
1134	4332
1134	4362
1134	4650
1134	4709
1134	4824
1134	5023
1134	5138
1134	5282
1134	5524
1135	404
1135	802
1135	991
1136	991
1136	1040
1138	542
1138	1190
1139	12
1139	296
1139	414
1139	422
1139	576
1139	702
1139	759
1139	868
1139	957
1139	975
1139	990
1139	1040
1139	1094
1139	1163
1139	1164
1139	1183
1139	1198
1139	1245
1139	1294
1139	1319
1139	1354
1139	1473
1139	1522
1139	1589
1139	1594
1139	1600
1139	1686
1139	1953
1139	2114
1139	2325
1139	2342
1139	2378
1139	2395
1139	2507
1139	2573
1139	2577
1139	2778
1139	3513
1139	3677
1139	4107
1139	4397
1139	4628
1139	5883
1139	7070
1139	7112
1139	7165
1139	7274
1139	7836
1140	53
1140	369
1140	576
1140	965
1140	1040
1140	1183
1140	1304
1140	1413
1140	1618
1140	1885
1140	2059
1140	2476
1140	2596
1140	2960
1141	938
1141	1003
1141	1122
1141	1187
1141	1193
1141	1215
1141	4034
1142	1122
1142	1183
1143	660
1144	660
1144	2827
1144	3477
1145	404
1147	1149
1147	1316
1147	1481
1147	1580
1147	1619
1147	2591
1147	3133
1147	4008
1148	12
1148	53
1148	69
1148	201
1148	211
1148	227
1148	287
1148	329
1148	343
1148	347
1148	369
1148	400
1148	412
1148	414
1148	462
1148	584
1148	605
1148	719
1148	734
1148	758
1148	759
1148	760
1148	761
1148	762
1148	833
1148	856
1148	868
1148	901
1148	905
1148	934
1148	944
1148	964
1148	965
1148	971
1148	972
1148	990
1148	997
1148	1023
1148	1029
1148	1032
1148	1046
1148	1058
1148	1094
1148	1100
1148	1108
1148	1134
1148	1149
1148	1161
1148	1163
1148	1182
1148	1183
1148	1188
1148	1197
1148	1198
1148	1208
1148	1227
1148	1231
1148	1233
1148	1236
1148	1240
1148	1245
1148	1247
1148	1276
1148	1281
1148	1282
1148	1294
1148	1316
1148	1319
1148	1320
1148	1349
1148	1350
1148	1354
1148	1371
1148	1375
1148	1390
1148	1404
1148	1413
1148	1425
1148	1434
1148	1441
1148	1461
1148	1470
1148	1479
1148	1482
1148	1484
1148	1489
1148	1493
1148	1518
1148	1534
1148	1539
1148	1544
1148	1546
1148	1547
1148	1552
1148	1562
1148	1563
1148	1568
1148	1580
1148	1582
1148	1589
1148	1594
1148	1600
1148	1605
1148	1610
1148	1618
1148	1619
1148	1630
1148	1643
1148	1677
1148	1694
1148	1697
1148	1702
1148	1704
1148	1711
1148	1714
1148	1720
1148	1727
1148	1729
1148	1730
1148	1743
1148	1744
1148	1746
1148	1749
1148	1751
1148	1754
1148	1755
1148	1765
1148	1766
1148	1767
1148	1769
1148	1771
1148	1778
1148	1780
1148	1785
1148	1788
1148	1805
1148	1811
1148	1813
1148	1832
1148	1833
1148	1839
1148	1844
1148	1845
1148	1885
1148	1890
1148	1915
1148	1916
1148	1953
1148	1958
1148	1961
1148	1962
1148	1966
1148	1974
1148	1976
1148	1980
1148	1982
1148	1988
1148	1989
1148	1994
1148	1998
1148	2001
1148	2011
1148	2013
1148	2059
1148	2063
1148	2068
1148	2070
1148	2082
1148	2088
1148	2092
1148	2094
1148	2103
1148	2111
1148	2113
1148	2114
1148	2116
1148	2117
1148	2125
1148	2132
1148	2134
1148	2142
1148	2148
1148	2154
1148	2157
1148	2162
1148	2171
1148	2178
1148	2190
1148	2199
1148	2203
1148	2206
1148	2207
1148	2208
1148	2222
1148	2226
1148	2237
1148	2238
1148	2243
1148	2248
1148	2250
1148	2254
1148	2255
1148	2261
1148	2270
1148	2294
1148	2319
1148	2320
1148	2321
1148	2325
1148	2326
1148	2329
1148	2330
1148	2338
1148	2342
1148	2347
1148	2351
1148	2366
1148	2378
1148	2382
1148	2394
1148	2395
1148	2407
1148	2430
1148	2432
1148	2453
1148	2467
1148	2472
1148	2476
1148	2482
1148	2501
1148	2503
1148	2504
1148	2507
1148	2513
1148	2532
1148	2539
1148	2544
1148	2567
1148	2573
1148	2576
1148	2584
1148	2589
1148	2590
1148	2591
1148	2601
1148	2620
1148	2622
1148	2640
1148	2651
1148	2657
1148	2662
1148	2664
1148	2666
1148	2682
1148	2683
1148	2694
1148	2697
1148	2704
1148	2710
1148	2744
1148	2751
1148	2760
1148	2765
1148	2772
1148	2802
1148	2806
1148	2812
1148	2825
1148	2827
1148	2831
1148	2848
1148	2853
1148	2868
1148	2937
1148	2960
1148	2996
1148	2999
1148	3002
1148	3006
1148	3021
1148	3023
1148	3024
1148	3025
1148	3030
1148	3031
1148	3086
1148	3089
1148	3111
1148	3114
1148	3133
1148	3141
1148	3189
1148	3235
1148	3248
1148	3250
1148	3271
1148	3306
1148	3307
1148	3335
1148	3349
1148	3378
1148	3440
1148	3449
1148	3453
1148	3470
1148	3477
1148	3486
1148	3495
1148	3534
1148	3640
1148	3677
1148	3723
1148	3749
1148	3789
1148	3793
1148	3804
1148	3839
1148	3882
1148	3889
1148	3894
1148	3900
1148	3923
1148	3934
1148	3959
1148	3973
1148	4008
1148	4034
1148	4041
1148	4062
1148	4068
1148	4096
1148	4100
1148	4121
1148	4176
1148	4188
1148	4209
1148	4231
1148	4244
1148	4307
1148	4332
1148	4335
1148	4381
1148	4419
1148	4432
1148	4507
1148	4527
1148	4528
1148	4531
1148	4548
1148	4650
1148	4703
1148	4709
1148	4778
1148	4789
1148	4825
1148	4872
1148	4896
1148	4951
1148	4961
1148	4978
1148	4983
1148	5025
1148	5058
1148	5097
1148	5118
1148	5175
1148	5179
1148	5185
1148	5223
1148	5251
1148	5270
1148	5286
1148	5420
1148	5427
1148	5434
1148	5442
1148	5451
1148	5456
1148	5506
1148	5521
1148	5526
1148	5542
1148	5581
1148	5647
1148	5690
1148	5711
1148	5718
1148	5740
1148	5772
1148	5773
1148	5815
1148	5819
1148	5825
1148	5836
1148	5845
1148	5869
1148	5894
1148	5930
1148	5944
1148	6003
1148	6029
1148	6040
1148	6091
1148	6121
1148	6148
1148	6153
1148	6163
1148	6171
1148	6223
1148	6226
1148	6324
1148	6325
1148	6334
1148	6411
1148	6434
1148	6455
1148	6478
1148	6493
1148	6520
1148	6525
1148	6549
1148	6552
1148	6557
1148	6586
1148	6591
1148	6597
1148	6629
1148	6711
1148	6712
1148	6781
1148	6829
1148	6866
1148	6870
1148	6894
1148	6911
1148	6952
1148	7002
1148	7009
1148	7018
1148	7047
1148	7060
1148	7089
1148	7112
1148	7116
1148	7140
1148	7141
1148	7274
1148	7277
1148	7338
1148	7411
1148	7584
1148	7646
1148	7760
1148	7785
1148	7792
1148	7806
1148	7810
1148	7832
1148	7852
1148	7859
1148	7868
1148	7876
1148	7879
1148	7887
1148	7907
1148	7909
1148	7924
1148	7943
1148	7958
1148	8287
1148	8288
1148	8289
1151	2767
1151	2778
1152	1153
1153	759
1153	1019
1153	2406
1153	3127
1154	927
1154	1153
1155	1153
1156	927
1156	1162
1157	32
1157	168
1157	224
1157	296
1157	331
1157	429
1157	807
1157	850
1157	927
1157	938
1157	968
1157	975
1157	1019
1157	1164
1157	1190
1157	1198
1157	1327
1157	1369
1157	1379
1157	1391
1157	1393
1157	1410
1157	1422
1157	1473
1158	927
1161	12
1161	287
1161	296
1161	404
1161	662
1161	758
1161	854
1161	905
1161	990
1161	1208
1161	1258
1161	1263
1161	1510
1161	1511
1161	1546
1161	1566
1161	1570
1161	1650
1161	1655
1161	1704
1161	1813
1161	1915
1161	1953
1161	1963
1161	2073
1161	2111
1161	2154
1161	2382
1161	2532
1161	3235
1161	3752
1161	3870
1161	4096
1161	5409
1161	5476
1161	6003
1161	6421
1161	7383
1161	7806
1162	854
1162	868
1162	990
1162	1011
1162	1258
1162	1676
1162	1953
1162	2063
1162	2325
1162	2337
1162	2395
1162	2704
1162	4034
1163	12
1163	53
1163	69
1163	201
1163	211
1163	219
1163	282
1163	287
1163	329
1163	343
1163	347
1163	369
1163	400
1163	414
1163	605
1163	630
1163	662
1163	734
1163	738
1163	758
1163	759
1163	760
1163	761
1163	762
1163	822
1163	837
1163	853
1163	854
1163	870
1163	884
1163	893
1163	943
1163	956
1163	975
1163	990
1163	1028
1163	1046
1163	1058
1163	1094
1163	1137
1163	1148
1163	1154
1163	1156
1163	1161
1163	1162
1163	1182
1163	1183
1163	1196
1163	1197
1163	1208
1163	1227
1163	1240
1163	1247
1163	1281
1163	1282
1163	1288
1163	1294
1163	1302
1163	1304
1163	1312
1163	1319
1163	1320
1163	1349
1163	1354
1163	1371
1163	1375
1163	1381
1163	1382
1163	1390
1163	1408
1163	1413
1163	1416
1163	1434
1163	1450
1163	1470
1163	1479
1163	1489
1163	1518
1163	1544
1163	1545
1163	1546
1163	1563
1163	1568
1163	1582
1163	1589
1163	1619
1163	1630
1163	1634
1163	1650
1163	1675
1163	1676
1163	1677
1163	1685
1163	1694
1163	1702
1163	1714
1163	1731
1163	1741
1163	1744
1163	1746
1163	1751
1163	1754
1163	1769
1163	1778
1163	1780
1163	1784
1163	1788
1163	1796
1163	1811
1163	1813
1163	1820
1163	1833
1163	1839
1163	1844
1163	1846
1163	1852
1163	1854
1163	1877
1163	1881
1163	1885
1163	1898
1163	1916
1163	1917
1163	1953
1163	1958
1163	1960
1163	1961
1163	1963
1163	1969
1163	1970
1163	1974
1163	1979
1163	1980
1163	1981
1163	1982
1163	1984
1163	1987
1163	1989
1163	1994
1163	2001
1163	2004
1163	2011
1163	2050
1163	2052
1163	2059
1163	2063
1163	2073
1163	2099
1163	2106
1163	2111
1163	2114
1163	2116
1163	2117
1163	2125
1163	2126
1163	2131
1163	2132
1163	2142
1163	2154
1163	2160
1163	2162
1163	2171
1163	2175
1163	2190
1163	2202
1163	2206
1163	2207
1163	2208
1163	2220
1163	2222
1163	2228
1163	2234
1163	2237
1163	2248
1163	2253
1163	2254
1163	2255
1163	2261
1163	2270
1163	2273
1163	2278
1163	2282
1163	2286
1163	2287
1163	2294
1163	2319
1163	2320
1163	2321
1163	2325
1163	2330
1163	2335
1163	2338
1163	2342
1163	2345
1163	2351
1163	2359
1163	2361
1163	2368
1163	2372
1163	2373
1163	2378
1163	2381
1163	2395
1163	2397
1163	2406
1163	2408
1163	2413
1163	2430
1163	2467
1163	2471
1163	2482
1163	2487
1163	2498
1163	2505
1163	2507
1163	2513
1163	2514
1163	2532
1163	2539
1163	2547
1163	2562
1163	2567
1163	2572
1163	2573
1163	2590
1163	2591
1163	2594
1163	2601
1163	2616
1163	2620
1163	2622
1163	2640
1163	2643
1163	2647
1163	2648
1163	2650
1163	2651
1163	2655
1163	2657
1163	2659
1163	2662
1163	2666
1163	2671
1163	2682
1163	2683
1163	2690
1163	2697
1163	2705
1163	2718
1163	2721
1163	2733
1163	2744
1163	2751
1163	2760
1163	2771
1163	2772
1163	2782
1163	2784
1163	2787
1163	2791
1163	2798
1163	2808
1163	2816
1163	2825
1163	2827
1163	2831
1163	2835
1163	2853
1163	2868
1163	2874
1163	2877
1163	2897
1163	2899
1163	2909
1163	2915
1163	2937
1163	2948
1163	2955
1163	2965
1163	2969
1163	2970
1163	2974
1163	2988
1163	2999
1163	3004
1163	3011
1163	3015
1163	3018
1163	3023
1163	3027
1163	3030
1163	3031
1163	3053
1163	3081
1163	3086
1163	3089
1163	3096
1163	3103
1163	3114
1163	3123
1163	3133
1163	3137
1163	3142
1163	3147
1163	3152
1163	3161
1163	3170
1163	3188
1163	3189
1163	3235
1163	3248
1163	3250
1163	3252
1163	3255
1163	3257
1163	3262
1163	3263
1163	3288
1163	3304
1163	3306
1163	3317
1163	3331
1163	3335
1163	3345
1163	3349
1163	3368
1163	3390
1163	3391
1163	3405
1163	3430
1163	3432
1163	3436
1163	3443
1163	3449
1163	3451
1163	3453
1163	3457
1163	3470
1163	3476
1163	3477
1163	3480
1163	3483
1163	3486
1163	3495
1163	3503
1163	3513
1163	3534
1163	3535
1163	3538
1163	3551
1163	3554
1163	3559
1163	3577
1163	3583
1163	3584
1163	3604
1163	3612
1163	3628
1163	3632
1163	3640
1163	3647
1163	3721
1163	3752
1163	3793
1163	3800
1163	3804
1163	3809
1163	3810
1163	3827
1163	3840
1163	3870
1163	3882
1163	3884
1163	3889
1163	3890
1163	3894
1163	3907
1163	3923
1163	3934
1163	3955
1163	3964
1163	3973
1163	4008
1163	4034
1163	4037
1163	4038
1163	4055
1163	4062
1163	4095
1163	4096
1163	4100
1163	4107
1163	4121
1163	4124
1163	4131
1163	4186
1163	4188
1163	4198
1163	4244
1163	4253
1163	4263
1163	4273
1163	4287
1163	4294
1163	4295
1163	4296
1163	4312
1163	4332
1163	4352
1163	4358
1163	4381
1163	4409
1163	4414
1163	4460
1163	4477
1163	4480
1163	4507
1163	4524
1163	4527
1163	4533
1163	4544
1163	4663
1163	4709
1163	4714
1163	4716
1163	4732
1163	4745
1163	4778
1163	4794
1163	4805
1163	4808
1163	4817
1163	4825
1163	4843
1163	4872
1163	4950
1163	4978
1163	4999
1163	5009
1163	5017
1163	5019
1163	5076
1163	5080
1163	5097
1163	5129
1163	5145
1163	5159
1163	5176
1163	5185
1163	5207
1163	5230
1163	5251
1163	5260
1163	5270
1163	5282
1163	5285
1163	5298
1163	5302
1163	5306
1163	5318
1163	5324
1163	5381
1163	5389
1163	5401
1163	5409
1163	5412
1163	5420
1163	5427
1163	5446
1163	5449
1163	5451
1163	5479
1163	5481
1163	5506
1163	5521
1163	5526
1163	5579
1163	5623
1163	5635
1163	5694
1163	5711
1163	5718
1163	5740
1163	5769
1163	5770
1163	5777
1163	5781
1163	5787
1163	5795
1163	5797
1163	5803
1163	5808
1163	5811
1163	5821
1163	5825
1163	5857
1163	5860
1163	5869
1163	5919
1163	5925
1163	5929
1163	5933
1163	5960
1163	5977
1163	5991
1163	5995
1163	5997
1163	6001
1163	6003
1163	6020
1163	6091
1163	6095
1163	6145
1163	6148
1163	6153
1163	6161
1163	6195
1163	6215
1163	6218
1163	6243
1163	6248
1163	6252
1163	6259
1163	6267
1163	6296
1163	6302
1163	6303
1163	6324
1163	6327
1163	6331
1163	6334
1163	6385
1163	6397
1163	6404
1163	6411
1163	6429
1163	6434
1163	6438
1163	6493
1163	6495
1163	6500
1163	6502
1163	6520
1163	6557
1163	6567
1163	6586
1163	6596
1163	6631
1163	6662
1163	6697
1163	6711
1163	6712
1163	6717
1163	6781
1163	6786
1163	6829
1163	6852
1163	6911
1163	6915
1163	6931
1163	6943
1163	6945
1163	6950
1163	6976
1163	6979
1163	6991
1163	7044
1163	7049
1163	7056
1163	7089
1163	7091
1163	7105
1163	7165
1163	7276
1163	7277
1163	7370
1163	7439
1163	7550
1163	7617
1163	7659
1163	7696
1163	7704
1163	7723
1163	7800
1163	7806
1163	7836
1163	7905
1163	7943
1163	7989
1163	8080
1163	8119
1163	8131
1163	8287
1163	8288
1163	8289
1163	8290
1163	8291
1163	8292
1163	8294
1164	32
1164	53
1164	168
1164	287
1164	296
1164	404
1164	503
1164	707
1164	714
1164	759
1164	802
1164	807
1164	823
1164	854
1164	868
1164	870
1164	901
1164	905
1164	919
1164	960
1164	968
1164	975
1164	979
1164	982
1164	990
1164	1019
1164	1032
1164	1148
1164	1157
1164	1161
1164	1183
1164	1187
1164	1189
1164	1190
1164	1197
1164	1198
1164	1208
1164	1217
1164	1227
1164	1231
1164	1238
1164	1250
1164	1258
1164	1267
1164	1274
1164	1283
1164	1318
1164	1319
1164	1327
1164	1354
1164	1408
1164	1410
1164	1425
1164	1450
1164	1468
1164	1473
1164	1475
1164	1479
1164	1481
1164	1484
1164	1486
1164	1489
1164	1493
1164	1494
1164	1495
1164	1498
1164	1511
1164	1535
1164	1560
1164	1577
1164	1582
1164	1590
1164	1597
1164	1600
1164	1605
1164	1609
1164	1615
1164	1630
1164	1638
1164	1658
1164	1675
1164	1715
1164	1727
1164	1751
1164	1771
1164	1777
1164	1790
1164	1802
1164	1832
1164	1839
1164	1856
1164	1858
1164	1861
1164	1885
1164	1890
1164	1917
1164	1953
1164	1960
1164	2001
1164	2066
1164	2103
1164	2111
1164	2125
1164	2154
1164	2179
1164	2207
1164	2222
1164	2253
1164	2319
1164	2320
1164	2394
1164	2408
1164	2467
1164	2496
1164	2562
1164	2572
1164	2582
1164	2616
1164	2622
1164	2644
1164	2647
1164	2648
1164	2659
1164	2662
1164	2682
1164	2683
1164	2751
1164	2767
1164	2831
1164	2835
1164	2874
1164	2877
1164	2897
1164	2963
1164	3025
1164	3030
1164	3127
1164	3161
1164	3197
1164	3250
1164	3331
1164	3349
1164	3405
1164	3443
1164	3538
1164	3647
1164	3717
1164	3752
1164	3832
1164	3973
1164	4107
1164	4362
1164	4732
1164	4872
1164	5542
1164	5960
1164	8289
1164	8290
1165	1011
1165	1183
1165	1813
1165	2175
1165	3657
1166	347
1166	404
1166	853
1166	1058
1166	1183
1166	1630
1166	1844
1166	2088
1166	2114
1166	2363
1166	2505
1166	2573
1166	2591
1166	2616
1166	2622
1166	2640
1166	2751
1166	2948
1166	3017
1166	3304
1166	3335
1166	3405
1166	3804
1166	3868
1166	4996
1166	5420
1166	5446
1166	5933
1166	5970
1167	1183
1167	1187
1168	1183
1169	1183
1170	1183
1171	1183
1172	1183
1173	1183
1174	1183
1175	1183
1176	12
1176	211
1176	1183
1176	1461
1176	2505
1176	3440
1176	4460
1176	4716
1176	5251
1176	8189
1177	1183
1178	1183
1179	296
1179	919
1179	938
1179	1003
1179	1183
1179	1219
1179	1237
1180	422
1180	1183
1180	1386
1180	1589
1180	1650
1180	1805
1180	2751
1180	2919
1180	2952
1181	53
1181	69
1181	201
1181	211
1181	400
1181	762
1181	960
1181	1015
1181	1163
1181	1164
1181	1183
1181	1208
1181	1281
1181	1316
1181	1354
1181	1371
1181	1493
1181	1494
1181	1535
1181	1561
1181	1582
1181	1702
1181	1715
1181	1805
1181	1832
1181	1839
1181	1852
1181	1953
1181	1981
1181	2050
1181	2063
1181	2117
1181	2142
1181	2148
1181	2154
1181	2319
1181	2337
1181	2372
1181	2408
1181	2501
1181	2514
1181	2596
1181	2640
1181	2774
1181	2778
1181	2784
1181	2794
1181	2798
1181	2808
1181	2831
1181	2874
1181	2919
1181	2923
1181	2960
1181	3031
1181	3306
1181	3349
1181	3440
1181	3450
1181	3452
1181	3632
1181	4008
1181	4034
1181	4037
1181	4209
1181	4258
1181	4610
1181	4628
1181	4645
1181	4658
1181	4716
1181	4732
1181	4793
1181	4794
1181	4806
1181	5409
1181	6095
1181	8287
1181	8289
1182	53
1182	404
1182	662
1182	759
1182	768
1182	794
1182	934
1182	960
1182	1148
1182	1164
1182	1183
1182	1196
1182	1318
1182	1319
1182	1522
1182	1582
1182	1630
1182	1645
1182	1659
1182	1714
1182	1715
1182	1749
1182	1755
1182	1777
1182	1802
1182	1839
1182	1846
1182	1852
1182	1856
1182	1858
1182	1861
1182	1970
1182	2001
1182	2234
1182	2798
1182	3133
1182	3306
1182	3440
1182	3955
1182	4872
1182	6787
1182	7037
1182	8290
1184	1032
1184	1187
1184	1188
1185	1187
1185	1450
1186	1187
1187	12
1187	414
1187	971
1187	1493
1190	12
1190	32
1190	69
1190	287
1190	759
1190	856
1190	868
1190	884
1190	925
1190	956
1190	1028
1190	1059
1190	1189
1190	1256
1190	1257
1190	1258
1190	1294
1190	1320
1190	1515
1190	1592
1190	1658
1190	1666
1190	1795
1190	2157
1190	2325
1190	2467
1190	3752
1190	4034
1190	4460
1190	4999
1190	6557
1191	1193
1192	256
1192	802
1192	1003
1192	1193
1192	1215
1193	734
1193	1861
1193	3047
1193	3190
1193	3343
1193	3554
1193	3642
1193	3766
1193	4107
1194	1003
1194	1198
1194	1219
1195	282
1195	1003
1195	2562
1195	2590
1196	919
1196	938
1197	53
1197	287
1197	400
1197	630
1197	762
1197	853
1197	938
1197	990
1197	1163
1197	1164
1197	1264
1197	1390
1197	1410
1197	1413
1197	1416
1197	1450
1197	1589
1197	1630
1197	1634
1197	1676
1197	1720
1197	1751
1197	1778
1197	1789
1197	1811
1197	1916
1197	1953
1197	2050
1197	2063
1197	2099
1197	2113
1197	2117
1197	2132
1197	2171
1197	2222
1197	2228
1197	2248
1197	2261
1197	2294
1197	2319
1197	2337
1197	2368
1197	2372
1197	2413
1197	2471
1197	2547
1197	2590
1197	2596
1197	2614
1197	2615
1197	2622
1197	2644
1197	2648
1197	2651
1197	2657
1197	2694
1197	2710
1197	2721
1197	2751
1197	2765
1197	2782
1197	2784
1197	2791
1197	2802
1197	2806
1197	2811
1197	2825
1197	2827
1197	2831
1197	2835
1197	2853
1197	2874
1197	2877
1197	2909
1197	2915
1197	2919
1197	2948
1197	3018
1197	3027
1197	3030
1197	3031
1197	3086
1197	3096
1197	3123
1197	3135
1197	3137
1197	3142
1197	3147
1197	3161
1197	3235
1197	3240
1197	3248
1197	3250
1197	3262
1197	3452
1197	3453
1197	3973
1197	4531
1197	4793
1197	5019
1197	5070
1197	5401
1197	5409
1197	6303
1197	7704
1197	7876
1197	8290
1198	32
1198	295
1198	542
1198	641
1198	938
1198	975
1198	979
1198	1190
1198	1197
1198	1219
1198	1250
1198	1256
1198	1257
1198	1258
1198	1316
1198	1319
1198	1391
1198	1393
1198	1410
1198	1422
1198	1425
1198	1473
1198	1479
1198	1484
1198	1486
1198	1493
1198	1494
1198	1511
1198	1577
1198	1590
1198	1600
1198	1715
1198	1723
1198	1777
1198	2063
1199	53
1199	556
1199	584
1199	719
1199	868
1199	884
1199	901
1199	904
1199	938
1199	997
1199	1029
1199	1108
1199	1148
1199	1183
1199	1197
1199	1198
1199	1247
1199	1250
1199	1281
1199	1288
1199	1294
1199	1350
1199	1404
1199	1425
1199	1479
1199	1486
1199	1489
1199	1511
1199	1522
1199	1528
1199	1544
1199	1552
1199	1577
1199	1582
1199	1594
1199	1601
1199	1605
1199	1619
1199	1658
1199	1694
1199	1697
1199	1698
1199	1714
1199	1749
1199	1755
1199	1790
1199	1844
1199	1858
1199	1861
1199	1890
1199	1916
1199	1924
1199	1994
1199	2050
1199	2063
1199	2178
1199	2248
1199	2501
1199	2622
1199	2965
1199	3015
1199	3030
1199	3031
1199	3133
1199	8287
1199	8288
1200	331
1200	884
1200	938
1200	960
1200	1162
1200	1196
1200	1288
1200	1304
1200	1323
1200	1354
1200	1546
1200	1630
1200	1676
1200	1689
1200	1694
1200	1852
1200	1976
1200	2052
1200	2165
1200	2353
1200	2397
1200	2496
1201	168
1201	287
1201	429
1201	707
1201	800
1201	850
1201	919
1201	938
1201	940
1201	1196
1201	1198
1201	1217
1201	1219
1201	1231
1201	1256
1201	1258
1201	1264
1201	1283
1201	1302
1201	1327
1201	1369
1201	1372
1201	1391
1201	1399
1201	1615
1201	1630
1201	1645
1201	1659
1201	1676
1201	2228
1201	2322
1201	2361
1201	2648
1201	2659
1201	2693
1201	2697
1201	2710
1201	2948
1201	2999
1201	3027
1201	3273
1201	3335
1201	3430
1201	3444
1201	3449
1201	3455
1201	3534
1201	3752
1201	3840
1201	3851
1201	4034
1201	4188
1201	4332
1201	4526
1201	4789
1201	4935
1201	5023
1201	5042
1201	5196
1201	6296
1201	6977
1202	938
1203	938
1204	938
1204	1059
1204	1190
1204	1208
1204	1274
1204	1486
1204	1630
1204	1649
1204	1659
1204	1677
1204	2320
1204	2395
1204	2487
1204	3047
1204	3053
1204	3288
1204	4096
1204	4745
1204	4991
1204	5259
1204	5476
1204	5617
1204	5623
1204	5637
1204	5829
1204	8292
1205	938
1206	938
1207	32
1207	53
1207	69
1207	201
1207	227
1207	295
1207	331
1207	347
1207	369
1207	400
1207	630
1207	641
1207	719
1207	734
1207	759
1207	760
1207	761
1207	762
1207	800
1207	837
1207	932
1207	934
1207	938
1207	944
1207	990
1207	996
1207	997
1207	1031
1207	1032
1207	1046
1207	1058
1207	1100
1207	1108
1207	1124
1207	1134
1207	1161
1207	1163
1207	1182
1207	1183
1207	1190
1207	1200
1207	1219
1207	1227
1207	1240
1207	1281
1207	1283
1207	1294
1207	1316
1207	1327
1207	1349
1207	1350
1207	1354
1207	1371
1207	1374
1207	1375
1207	1381
1207	1386
1207	1390
1207	1391
1207	1393
1207	1399
1207	1404
1207	1409
1207	1410
1207	1413
1207	1415
1207	1417
1207	1422
1207	1489
1207	1511
1207	1531
1207	1544
1207	1546
1207	1562
1207	1582
1207	1589
1207	1605
1207	1655
1207	1675
1207	1704
1207	1714
1207	1727
1207	1741
1207	1746
1207	1751
1207	1755
1207	1769
1207	1774
1207	1780
1207	1784
1207	1789
1207	1811
1207	1845
1207	1852
1207	1877
1207	1890
1207	1900
1207	1905
1207	1916
1207	1961
1207	1962
1207	1963
1207	1988
1207	1989
1207	2059
1207	2063
1207	2070
1207	2073
1207	2076
1207	2082
1207	2088
1207	2092
1207	2094
1207	2106
1207	2114
1207	2117
1207	2125
1207	2132
1207	2154
1207	2162
1207	2165
1207	2178
1207	2190
1207	2207
1207	2208
1207	2237
1207	2250
1207	2270
1207	2278
1207	2294
1207	2319
1207	2321
1207	2342
1207	2361
1207	2395
1207	2397
1207	2408
1207	2467
1207	2472
1207	2501
1207	2505
1207	2507
1207	2513
1207	2532
1207	2562
1207	2567
1207	2576
1207	2584
1207	2590
1207	2601
1207	2622
1207	2651
1207	2654
1207	2657
1207	2666
1207	2682
1207	2694
1207	2710
1207	2782
1207	2802
1207	2831
1207	2848
1207	3017
1207	3024
1207	3086
1207	3145
1207	3248
1207	3250
1207	3281
1207	3348
1207	3453
1207	3476
1207	3534
1207	3554
1207	3577
1207	3583
1207	3584
1207	3631
1207	3667
1207	3804
1207	3923
1207	3955
1207	3973
1207	4034
1207	4286
1207	4287
1207	4397
